,Unnamed: 0,ID,positive_count,negative_count,new_meta_score,num_critic_reviews,new_user_score,num_ratings,critic_positive,critic_mixed,critic_negative,user_positive,user_mixed,user_negative
0,0,430080.0,,,,,,,,,,,,
1,1,430080.0,0.0,1.0,,,,,,,,,,
2,2,430080.0,0.0,0.0,,,,,,,,,,
3,3,430080.0,1.0,0.0,,,,,,,,,,
4,4,430080.0,0.0,0.0,,,,,,,,,,
5,5,430080.0,,,,,,,,,,,,
6,6,575490.0,0.0,0.0,,,,,,,,,,
7,7,575490.0,1.0,0.0,,,,,,,,,,
8,8,575490.0,1.0,0.0,,,,,,,,,,
9,9,575490.0,0.0,0.0,,,,,,,,,,
10,10,575490.0,0.0,0.0,,,,,,,,,,
11,11,575490.0,1.0,1.0,,,,,,,,,,
12,12,65540.0,30.0,6.0,81.0,14.0,8.7,944.0,12.0,2.0,0.0,116.0,11.0,4.0
13,13,65540.0,28.0,6.0,81.0,14.0,8.7,944.0,12.0,2.0,0.0,116.0,11.0,4.0
14,14,65540.0,70.0,15.0,81.0,14.0,8.7,944.0,12.0,2.0,0.0,116.0,11.0,4.0
15,15,65540.0,44.0,7.0,81.0,14.0,8.7,944.0,12.0,2.0,0.0,116.0,11.0,4.0
16,16,65540.0,36.0,10.0,81.0,14.0,8.7,944.0,12.0,2.0,0.0,116.0,11.0,4.0
17,17,65540.0,26.0,7.0,81.0,14.0,8.7,944.0,12.0,2.0,0.0,116.0,11.0,4.0
18,18,231430.0,158.0,100.0,80.0,82.0,2.1,5764.0,70.0,10.0,2.0,274.0,88.0,
19,19,231430.0,165.0,80.0,80.0,82.0,2.1,5764.0,70.0,10.0,2.0,274.0,88.0,
20,20,231430.0,401.0,193.0,80.0,82.0,2.1,5764.0,70.0,10.0,2.0,274.0,88.0,
21,21,231430.0,247.0,137.0,80.0,82.0,2.1,5764.0,70.0,10.0,2.0,274.0,88.0,
22,22,231430.0,186.0,94.0,80.0,82.0,2.1,5764.0,70.0,10.0,2.0,274.0,88.0,
23,23,231430.0,160.0,108.0,80.0,82.0,2.1,5764.0,70.0,10.0,2.0,274.0,88.0,
24,24,10.0,628.0,25.0,88.0,11.0,9.2,7019.0,11.0,0.0,0.0,520.0,23.0,20.0
25,25,10.0,529.0,29.0,88.0,11.0,9.2,7019.0,11.0,0.0,0.0,520.0,23.0,20.0
26,26,10.0,1105.0,38.0,88.0,11.0,9.2,7019.0,11.0,0.0,0.0,520.0,23.0,20.0
27,27,10.0,1084.0,57.0,88.0,11.0,9.2,7019.0,11.0,0.0,0.0,520.0,23.0,20.0
28,28,10.0,680.0,26.0,88.0,11.0,9.2,7019.0,11.0,0.0,0.0,520.0,23.0,20.0
29,29,10.0,512.0,30.0,88.0,11.0,9.2,7019.0,11.0,0.0,0.0,520.0,23.0,20.0
30,30,503820.0,0.0,0.0,,,,,,,,,,
31,31,503820.0,0.0,0.0,,,,,,,,,,
32,32,503820.0,0.0,0.0,,,,,,,,,,
33,33,503820.0,0.0,0.0,,,,,,,,,,
34,34,503820.0,0.0,0.0,,,,,,,,,,
35,35,503820.0,0.0,0.0,,,,,,,,,,
36,36,475150.0,80.0,9.0,,,,,,,,,,
37,37,475150.0,63.0,6.0,,,,,,,,,,
38,38,475150.0,303.0,42.0,,,,,,,,,,
39,39,475150.0,252.0,46.0,,,,,,,,,,
40,40,475150.0,205.0,27.0,,,,,,,,,,
